Serial Number,VI1 End Time,Next Station After VI1,Next Station Start Time,Upgrade End Time,BBD/ASSY1 Station,BBD/ASSY1 Start Time,BBD/ASSY1 End Time,FLA/CHIFLASH Station,FLA/CHIFLASH Start Time,Packing End Time,Shipping Start Time
1654924128579,2025-09-11 16:13:55,UPGRADE,2025-09-11 18:05:34,2025-09-11 18:07:04,ASSY1,2025-09-11 18:10:13,2025-09-11 18:11:03,CHIFLASH,2025-09-12 13:22:00,2025-09-16 11:54:45,2025-09-17 11:25:53
1654924111072,2025-09-11 16:36:56,UPGRADE,2025-09-11 18:59:53,2025-09-11 19:15:33,ASSY1,2025-09-11 19:31:11,2025-09-11 19:33:52,CHIFLASH,2025-09-12 11:38:14,2025-09-16 13:39:26,2025-09-17 11:25:53
1655124015828,2025-09-11 16:27:14,UPGRADE,2025-09-11 18:25:06,2025-09-11 18:44:33,ASSY1,2025-09-11 20:08:09,2025-09-11 20:11:20,CHIFLASH,2025-09-12 11:41:47,2025-09-16 10:35:24,2025-09-17 11:25:53
1654824057274,2025-09-11 15:40:50,UPGRADE,2025-09-11 19:15:19,2025-09-11 19:19:50,ASSY1,2025-09-12 00:01:59,2025-09-12 00:02:36,CHIFLASH,2025-09-12 19:47:21,2025-09-16 10:44:55,2025-09-17 11:25:53
1654624045805,2025-09-11 16:08:51,UPGRADE,2025-09-11 16:14:01,2025-09-11 16:33:20,ASSY1,2025-09-11 19:51:59,2025-09-11 19:52:46,CHIFLASH,2025-09-15 15:26:54,2025-09-16 20:13:29,2025-09-17 11:25:53
1654724097092,2025-09-11 16:37:44,UPGRADE,2025-09-11 17:49:43,2025-09-11 17:55:47,ASSY1,2025-09-11 19:36:14,2025-09-11 19:38:46,CHIFLASH,2025-09-15 16:20:41,2025-09-16 19:38:38,2025-09-17 12:00:58
1655124016191,2025-09-11 16:31:33,UPGRADE,2025-09-11 17:43:52,2025-09-11 17:49:02,ASSY1,2025-09-11 19:33:31,2025-09-11 19:34:08,CHIFLASH,2025-09-15 15:35:00,2025-09-17 08:41:00,2025-09-17 12:00:58
1655124016294,2025-09-11 15:44:32,UPGRADE,2025-09-11 17:32:36,2025-09-11 17:43:02,ASSY1,2025-09-11 19:44:09,2025-09-11 19:44:53,CHIFLASH,2025-09-15 15:35:53,2025-09-16 19:35:15,2025-09-17 12:00:58
1655124016231,2025-09-11 15:56:32,UPGRADE,2025-09-11 19:11:29,2025-09-11 19:24:00,ASSY1,2025-09-11 22:27:03,2025-09-11 22:29:43,CHIFLASH,2025-09-12 18:48:58,2025-09-16 19:33:55,2025-09-17 12:00:58
1654924067589,2025-09-11 15:44:24,UPGRADE,2025-09-11 19:25:31,2025-09-11 19:44:06,ASSY1,2025-09-11 22:44:07,2025-09-11 22:46:59,CHIFLASH,2025-09-12 21:48:11,2025-09-16 10:33:55,2025-09-17 11:25:53
1654924110291,2025-09-11 15:38:54,UPGRADE,2025-09-11 16:29:33,2025-09-11 16:40:13,ASSY1,2025-09-11 22:36:03,2025-09-11 22:38:16,CHIFLASH,2025-09-12 18:48:19,2025-09-16 02:08:11,2025-09-17 11:25:53
1655124016478,2025-09-11 15:51:08,UPGRADE,2025-09-11 18:21:31,2025-09-11 18:59:30,ASSY1,2025-09-11 22:16:59,2025-09-11 22:20:39,CHIFLASH,2025-09-12 18:23:55,2025-09-16 14:13:53,2025-09-17 11:25:53
1653524151744,2025-09-11 16:18:07,UPGRADE,2025-09-11 19:39:35,2025-09-11 19:43:35,ASSY1,2025-09-11 23:43:00,2025-09-11 23:44:51,CHIFLASH,2025-09-12 21:09:50,2025-09-16 02:00:28,2025-09-17 11:25:53
1654924130374,2025-09-11 16:09:27,UPGRADE,2025-09-11 19:44:37,2025-09-11 19:49:56,ASSY1,2025-09-11 23:38:08,2025-09-11 23:39:18,CHIFLASH,2025-09-12 21:07:53,2025-09-16 19:30:19,2025-09-17 12:00:58
1655124016099,2025-09-11 15:43:58,UPGRADE,2025-09-11 17:20:27,2025-09-11 17:25:34,ASSY1,2025-09-11 17:33:29,2025-09-11 17:34:18,CHIFLASH,2025-09-15 07:48:39,2025-09-16 10:48:03,2025-09-17 11:25:53
1655124016118,2025-09-11 15:54:31,UPGRADE,2025-09-11 17:18:32,2025-09-11 17:19:57,ASSY1,2025-09-11 17:31:06,2025-09-11 17:31:55,CHIFLASH,2025-09-15 07:39:51,2025-09-17 02:07:24,2025-09-17 11:25:53
1655124016289,2025-09-11 15:51:28,UPGRADE,2025-09-11 17:15:30,2025-09-11 17:17:57,ASSY1,2025-09-11 17:37:05,2025-09-11 17:38:02,CHIFLASH,2025-09-13 09:31:15,2025-09-17 11:35:22,2025-09-17 11:39:12
1655124016623,2025-09-11 15:48:15,UPGRADE,2025-09-11 17:29:25,2025-09-11 17:30:11,ASSY1,2025-09-11 17:35:40,2025-09-11 17:36:00,CHIFLASH,2025-09-12 21:09:41,2025-09-16 10:34:20,2025-09-17 11:25:53
1653524151886,2025-09-11 19:01:30,UPGRADE,2025-09-11 19:15:51,2025-09-11 19:18:06,ASSY1,2025-09-11 19:26:07,2025-09-11 19:28:37,CHIFLASH,2025-09-12 11:38:18,2025-09-16 13:39:58,2025-09-17 11:25:53
1653524141221,2025-09-11 18:24:45,UPGRADE,2025-09-11 19:21:50,2025-09-11 19:23:59,ASSY1,2025-09-11 19:34:58,2025-09-11 19:38:20,CHIFLASH,2025-09-12 10:48:19,2025-09-16 09:13:33,2025-09-17 11:25:53
1655124015824,2025-09-11 19:45:09,UPGRADE,2025-09-11 19:49:38,2025-09-11 19:52:27,ASSY1,2025-09-11 21:25:53,2025-09-11 21:26:23,CHIFLASH,2025-09-12 15:27:16,2025-09-16 11:51:38,2025-09-17 11:25:53
1655124015967,2025-09-11 17:54:35,UPGRADE,2025-09-11 18:22:34,2025-09-11 18:24:58,ASSY1,2025-09-12 07:24:01,2025-09-12 07:29:26,CHIFLASH,2025-09-12 17:52:30,2025-09-16 02:06:58,2025-09-17 11:25:53
1655124016460,2025-09-11 16:17:06,UPGRADE,2025-09-11 18:15:38,2025-09-11 18:16:58,ASSY1,2025-09-11 18:19:40,2025-09-11 18:20:08,CHIFLASH,2025-09-13 08:14:08,2025-09-16 14:06:35,2025-09-17 11:25:53
1654924110857,2025-09-11 17:50:24,UPGRADE,2025-09-11 18:16:44,2025-09-11 18:21:26,ASSY1,2025-09-12 11:19:17,2025-09-12 11:20:13,CHIFLASH,2025-09-13 09:18:35,2025-09-16 19:29:43,2025-09-17 12:00:58
1655124016802,2025-09-11 17:42:24,UPGRADE,2025-09-11 18:12:53,2025-09-11 18:15:33,ASSY1,2025-09-12 11:15:18,2025-09-12 11:15:53,CHIFLASH,2025-09-15 07:59:42,2025-09-16 11:53:12,2025-09-17 11:25:53
1654924110398,2025-09-11 13:33:38,UPGRADE,2025-09-11 16:01:06,2025-09-11 16:28:24,ASSY1,2025-09-11 22:12:05,2025-09-11 22:15:42,CHIFLASH,2025-09-12 17:58:11,2025-09-16 02:01:28,2025-09-17 11:25:53
1655124016822,2025-09-11 15:27:16,UPGRADE,2025-09-11 15:49:26,2025-09-11 16:00:11,ASSY1,2025-09-11 22:21:50,2025-09-11 22:24:54,CHIFLASH,2025-09-12 17:57:18,2025-09-16 23:13:52,2025-09-17 12:00:58
1655124016444,2025-09-11 15:33:16,UPGRADE,2025-09-11 19:00:58,2025-09-11 19:10:09,ASSY1,2025-09-11 22:32:16,2025-09-11 22:34:53,CHIFLASH,2025-09-12 18:45:38,2025-09-16 23:15:58,2025-09-17 12:00:58
1654624047305,2025-09-11 15:33:53,UPGRADE,2025-09-11 17:57:40,2025-09-11 17:58:24,ASSY1,2025-09-11 18:00:37,2025-09-11 18:01:37,CHIFLASH,2025-09-13 08:23:34,2025-09-16 13:39:03,2025-09-17 11:25:53
1653524151470,2025-09-11 17:44:53,UPGRADE,2025-09-11 18:57:19,2025-09-11 18:59:35,ASSY1,2025-09-11 19:54:32,2025-09-11 19:57:29,CHIFLASH,2025-09-12 11:43:29,2025-09-16 09:59:10,2025-09-17 11:25:53
1653524151374,2025-09-11 17:52:24,UPGRADE,2025-09-11 18:53:53,2025-09-11 18:56:38,ASSY1,2025-09-11 21:47:42,2025-09-11 21:50:47,CHIFLASH,2025-09-12 11:43:46,2025-09-16 14:12:34,2025-09-17 11:25:53
1653524151862,2025-09-11 16:08:11,UPGRADE,2025-09-11 17:55:18,2025-09-11 18:05:34,ASSY1,2025-09-11 19:14:49,2025-09-11 19:15:35,CHIFLASH,2025-09-12 17:54:49,2025-09-16 23:14:35,2025-09-17 12:00:58
1654924068345,2025-09-11 16:13:31,UPGRADE,2025-09-11 18:07:07,2025-09-11 18:17:04,ASSY1,2025-09-11 19:25:33,2025-09-11 19:26:11,CHIFLASH,2025-09-15 15:34:43,2025-09-16 20:14:07,2025-09-17 11:25:53
1654924130084,2025-09-11 17:35:12,UPGRADE,2025-09-11 17:57:06,2025-09-11 17:59:19,ASSY1,2025-09-11 18:03:11,2025-09-11 18:03:49,CHIFLASH,2025-09-13 08:21:42,2025-09-16 19:30:44,2025-09-17 12:00:58
1653524151637,2025-09-11 17:30:42,UPGRADE,2025-09-11 17:50:35,2025-09-11 17:51:53,ASSY1,2025-09-11 19:08:15,2025-09-11 19:09:03,CHIFLASH,2025-09-12 10:46:55,2025-09-16 23:15:17,2025-09-17 12:00:58
1654924129663,2025-09-11 16:54:57,UPGRADE,2025-09-11 17:53:49,2025-09-11 17:54:38,ASSY1,2025-09-11 19:06:30,2025-09-11 19:07:07,CHIFLASH,2025-09-12 10:49:07,2025-09-16 13:38:37,2025-09-17 11:25:53
1654624046482,2025-09-11 16:32:00,UPGRADE,2025-09-11 18:05:07,2025-09-11 18:08:14,ASSY1,2025-09-11 21:40:15,2025-09-11 21:41:38,CHIFLASH,2025-09-12 17:05:50,2025-09-16 08:15:44,2025-09-17 11:25:53
1653524139277,2025-09-11 16:35:36,UPGRADE,2025-09-11 18:10:44,2025-09-11 18:12:06,ASSY1,2025-09-11 19:20:38,2025-09-11 19:22:19,CHIFLASH,2025-09-15 12:45:54,2025-09-16 14:10:13,2025-09-17 11:25:53
1654624055876,2025-09-11 16:38:55,UPGRADE,2025-09-11 17:58:43,2025-09-11 18:01:23,ASSY1,2025-09-11 19:03:47,2025-09-11 19:06:06,CHIFLASH,2025-09-13 08:41:12,2025-09-17 02:06:53,2025-09-17 11:25:53
1655124015834,2025-09-11 20:13:57,UPGRADE,2025-09-11 20:14:45,2025-09-11 20:17:06,ASSY1,2025-09-11 20:23:55,2025-09-11 20:24:44,CHIFLASH,2025-09-12 13:20:58,2025-09-16 14:05:51,2025-09-17 11:25:53
1654924111172,2025-09-11 20:08:25,UPGRADE,2025-09-11 20:10:12,2025-09-11 20:12:41,ASSY1,2025-09-11 21:53:31,2025-09-11 21:54:12,CHIFLASH,2025-09-12 18:25:35,2025-09-16 09:14:37,2025-09-17 11:25:53
1655124016429,2025-09-11 19:58:36,UPGRADE,2025-09-11 19:59:44,2025-09-11 20:03:15,ASSY1,2025-09-11 22:11:29,2025-09-11 22:13:43,CHIFLASH,2025-09-12 18:25:09,2025-09-16 19:29:00,2025-09-17 12:00:58
1653524151454,2025-09-11 20:24:54,UPGRADE,2025-09-11 20:25:30,2025-09-11 20:27:28,ASSY1,2025-09-11 21:58:28,2025-09-11 22:02:11,CHIFLASH,2025-09-12 15:07:44,2025-09-16 14:13:25,2025-09-17 11:25:53
1655124015800,2025-09-11 21:37:49,UPGRADE,2025-09-11 21:39:44,2025-09-11 21:41:48,ASSY1,2025-09-11 22:23:16,2025-09-11 22:25:22,CHIFLASH,2025-09-12 15:25:59,2025-09-16 14:09:21,2025-09-17 11:25:53
1653524151476,2025-09-11 21:29:43,UPGRADE,2025-09-11 21:43:04,2025-09-11 21:45:42,ASSY1,2025-09-11 22:18:39,2025-09-11 22:19:34,CHIFLASH,2025-09-12 15:01:00,2025-09-16 10:38:38,2025-09-17 11:25:53
1654124137805,,,,2025-09-19 16:33:39,ASSY1,2025-09-19 16:39:05,2025-09-19 16:41:44,CHIFLASH,2025-09-19 18:01:03,2025-09-22 13:46:28,2025-09-23 10:43:26
1654624084535,,,,,,,,,,2025-09-19 21:28:34,2025-09-23 10:43:26
1653024049356,,,,,,,,,,2025-09-17 16:07:40,2025-09-23 10:43:26
1653724074572,,,,,,,,,,2025-09-17 23:12:35,2025-09-23 10:43:26
1654224127669,,,,2025-09-19 11:44:16,ASSY1,2025-09-19 12:04:02,2025-09-19 12:05:05,CHIFLASH,2025-09-19 20:04:06,2025-09-22 10:59:46,2025-09-23 10:43:26
1654124222324,,,,2025-09-19 16:31:19,ASSY1,2025-09-19 16:35:39,2025-09-19 16:37:46,CHIFLASH,2025-09-19 18:11:26,2025-09-22 13:47:13,2025-09-23 10:43:26
1654424246636,,,,2025-09-17 07:26:46,ASSY1,2025-09-17 09:09:22,2025-09-17 09:13:15,CHIFLASH,2025-09-18 12:48:39,2025-09-19 13:41:56,2025-09-23 10:43:26
1654124076690,,,,2025-09-17 09:56:54,ASSY1,2025-09-17 17:16:35,2025-09-17 17:17:33,CHIFLASH,2025-09-17 21:47:23,2025-09-19 13:52:50,2025-09-23 10:43:26
1652224043019,,,,2025-09-17 08:59:00,ASSY1,2025-09-17 17:22:35,2025-09-17 17:23:32,CHIFLASH,2025-09-17 19:28:33,2025-09-22 13:12:36,2025-09-23 10:43:26
1654224136082,,,,,,,,,,2025-09-17 15:46:24,2025-09-23 10:43:26
1654324170050,,,,,,,,,,2025-09-17 15:50:34,2025-09-23 10:43:26
1654824109799,,,,,,,,,,2025-09-17 23:11:13,2025-09-23 10:43:26
1654124189978,,,,2025-09-16 14:55:16,ASSY1,2025-09-16 15:54:26,2025-09-16 15:55:03,CHIFLASH,2025-09-17 14:59:24,2025-09-18 22:22:58,2025-09-23 10:43:26
1654624075293,,,,2025-09-19 09:25:07,ASSY1,2025-09-19 10:19:26,2025-09-19 10:20:46,CHIFLASH,2025-09-19 10:29:59,2025-09-22 15:54:56,2025-09-23 10:43:26
1654424039874,,,,2025-09-18 19:47:48,ASSY1,2025-09-18 19:53:41,2025-09-18 19:54:30,CHIFLASH,2025-09-19 15:35:13,2025-09-22 14:08:27,2025-09-23 10:43:26
1652924048337,,,,,,,,,,2025-09-18 01:57:17,2025-09-23 10:43:26
1654824090676,,,,,,,,,,2025-09-22 14:07:21,2025-09-23 10:43:26
1654624074507,,,,,,,,,,2025-09-17 16:08:15,2025-09-23 10:43:26
1652324015793,,,,,,,,,,2025-09-17 23:09:45,2025-09-23 10:43:26
1652924025614,,,,,,,,,,2025-09-19 11:35:37,2025-09-23 10:43:26
1654124077480,,,,,,,,,,2025-09-17 23:30:14,2025-09-23 10:43:26
1654124141219,,,,,,,,,,2025-09-22 14:08:01,2025-09-23 10:43:26
1564221001450,2025-09-08 17:40:10,VI1_REPAIR,2025-09-22 18:58:30,2025-09-23 08:42:04,ASSY1,2025-09-23 10:39:09,2025-09-23 10:40:03,FLA,2025-09-23 10:46:45,2025-09-24 11:09:42,2025-09-30 11:01:03
1563221017360,2025-09-08 22:13:12,UPGRADE,2025-09-08 22:16:43,2025-09-19 08:30:21,ASSY1,2025-09-19 10:28:17,2025-09-19 10:29:00,FLA,2025-09-19 11:01:04,2025-09-22 10:01:56,2025-09-30 11:01:03
1655121008393,2025-09-08 20:30:19,UPGRADE,2025-09-08 21:23:32,2025-09-23 08:28:24,ASSY1,2025-09-23 10:57:36,2025-09-23 10:58:05,FLA,2025-09-23 13:28:25,2025-09-24 15:45:02,2025-09-30 11:04:56
1564121004303,2025-09-08 22:56:01,UPGRADE,2025-09-08 23:36:30,2025-09-24 10:42:32,ASSY1,2025-09-24 11:54:26,2025-09-24 11:56:10,FLA,2025-09-24 14:05:27,2025-09-25 12:25:58,2025-09-30 11:01:03
1323421067551,2025-09-08 22:31:52,VI1_REPAIR,2025-09-22 18:13:32,2025-09-23 08:30:44,ASSY1,2025-09-23 10:36:10,2025-09-23 10:36:51,FLA,2025-09-23 10:45:30,2025-09-23 22:12:05,2025-09-30 11:01:03
1651622011347,2025-09-08 20:02:08,UPGRADE,2025-09-08 23:07:03,2025-09-25 08:01:07,ASSY1,2025-09-25 08:39:07,2025-09-25 08:40:54,FLA,2025-09-25 09:16:02,2025-09-29 11:01:58,2025-09-30 11:04:56
1322721017642,2025-09-08 20:15:00,VI1_REPAIR,2025-09-22 18:19:22,2025-09-23 08:34:58,ASSY1,2025-09-23 09:48:13,2025-09-23 09:49:35,FLA,2025-09-23 10:43:36,2025-09-23 21:51:20,2025-09-30 11:01:03
1565120002911,2025-09-08 22:48:37,VI1_REPAIR,2025-09-22 18:47:53,2025-09-23 08:53:25,ASSY1,2025-09-23 09:29:03,2025-09-23 09:29:35,FLA,2025-09-23 11:05:02,2025-09-23 23:52:36,2025-09-30 11:04:56
1321622001270,2025-09-08 17:39:08,UPGRADE,2025-09-08 19:06:24,2025-09-25 10:35:52,ASSY1,2025-09-25 10:58:30,2025-09-25 10:59:19,FLA,2025-09-25 11:58:22,2025-09-29 18:23:36,2025-09-30 11:01:03
1322121015417,2025-09-08 18:05:42,UPGRADE,2025-09-08 19:10:55,2025-09-23 14:52:55,ASSY1,2025-09-23 19:39:24,2025-09-23 19:41:36,FLA,2025-09-23 19:53:30,2025-09-24 11:09:34,2025-09-30 11:01:03
1564121005696,2025-09-08 19:21:16,VI1_REPAIR,2025-09-22 19:02:02,2025-09-23 13:02:14,ASSY1,2025-09-23 13:33:06,2025-09-23 13:34:07,FLA,2025-09-23 17:57:08,2025-09-24 17:58:05,2025-09-30 11:01:03
1322121014272,2025-09-08 11:54:22,UPGRADE,2025-09-08 20:23:03,2025-09-24 10:36:16,ASSY1,2025-09-24 12:01:34,2025-09-24 12:02:12,FLA,2025-09-24 15:54:41,2025-09-25 17:55:31,2025-09-26 11:37:25
1655123036051,,,,2025-09-15 12:02:23,ASSY1,2025-09-15 15:45:38,2025-09-15 15:47:32,CHIFLASH,2025-09-17 13:13:47,2025-09-18 22:43:31,2025-09-19 08:57:07
1650324002451,,,,,,,,,,2025-09-18 09:00:25,2025-09-19 08:54:31
1650324003547,,,,,,,,,,2025-09-16 19:12:18,2025-09-18 12:30:44
1650224089672,,,,,,,,,,2025-09-19 00:12:52,2025-09-23 13:56:46
1650124041092,,,,,,,,,,2025-09-17 10:42:01,2025-09-18 12:30:08
1650324003516,,,,,,,,,,2025-09-18 10:47:44,2025-09-19 09:07:00
1650324008726,,,,2025-09-19 12:02:01,ASSY1,2025-09-19 14:01:27,2025-09-19 14:02:58,CHIFLASH,2025-09-19 23:05:46,2025-09-22 13:24:56,2025-09-23 13:55:01
1655223016713,,,,2025-09-17 09:49:57,ASSY1,2025-09-17 17:20:30,2025-09-17 17:21:48,CHIFLASH,2025-09-17 19:28:46,2025-09-19 00:03:50,2025-09-23 13:55:01
1650224051940,,,,,,,,,,2025-09-16 22:50:05,2025-09-18 12:30:08
1650324066483,,,,,,,,,,2025-09-17 11:59:19,2025-09-18 12:30:08
1650324046754,,,,,,,,,,2025-09-16 22:52:01,2025-09-19 09:04:43
1655123039039,,,,,,,,,,2025-09-17 23:42:58,2025-09-19 09:00:20
1655123036056,,,,,,,,,,2025-09-17 23:43:29,2025-09-19 09:00:20
1654523021333,,,,,,,,,,2025-09-17 10:30:00,2025-09-18 12:30:08
1655123035620,,,,2025-09-05 15:15:41,ASSY1,2025-09-09 17:19:37,2025-09-09 17:21:08,CHIFLASH,2025-09-15 07:51:25,2025-09-17 19:44:08,2025-09-19 09:01:52
1650224019590,,,,,,,,,,2025-09-18 22:44:35,2025-09-19 09:09:26
1655023064384,,,,,,,,,,2025-09-19 01:51:44,2025-09-19 09:01:52
1655223086473,,,,,,,,,,2025-09-17 10:40:59,2025-09-18 12:30:08
1655123037551,,,,,,,,,,2025-09-17 11:58:47,2025-09-18 12:30:08
1650224009415,,,,,,,,,,2025-09-17 23:05:07,2025-09-19 08:58:18
1652322006323,2025-09-02 12:16:23,UPGRADE,2025-09-02 12:52:55,2025-09-17 10:44:14,ASSY1,2025-09-17 13:52:09,2025-09-17 13:52:45,FLA,2025-09-17 18:20:25,2025-09-19 01:36:56,2025-09-30 11:04:56
1324820022141,2025-09-02 11:33:17,VI1_REPAIR,2025-09-10 12:22:13,2025-09-18 15:09:25,ASSY1,2025-09-19 08:44:44,2025-09-19 08:45:36,FLA,2025-09-19 17:28:34,2025-09-22 09:09:43,2025-09-30 11:04:56
1653922030369,2025-09-02 09:46:22,UPGRADE,2025-09-02 11:23:53,2025-09-18 09:11:23,ASSY1,2025-09-18 10:43:25,2025-09-18 10:43:59,FLA,2025-09-18 19:02:53,2025-09-19 14:00:38,2025-09-30 11:04:56
1652522031863,2025-09-02 09:14:49,VI1_REPAIR,2025-09-11 21:33:44,2025-09-18 14:06:48,ASSY1,2025-09-18 15:00:55,2025-09-18 15:04:43,FLA,2025-09-19 00:08:41,2025-09-19 20:40:17,2025-09-30 11:04:56
1651722012819,2025-09-02 09:32:10,UPGRADE,2025-09-02 09:50:00,2025-09-24 15:57:10,ASSY1,2025-09-25 07:24:02,2025-09-25 07:32:34,FLA,2025-09-25 07:47:53,2025-09-26 11:38:07,2025-09-30 11:04:56
1324922011521,2025-09-02 10:52:13,VI1_REPAIR,2025-09-24 17:38:07,2025-09-25 08:18:22,ASSY1,2025-09-25 09:40:30,2025-09-25 09:42:43,FLA,2025-09-25 10:28:05,2025-09-29 21:29:33,2025-09-30 11:04:56
1653922032380,2025-09-02 11:34:49,UPGRADE,2025-09-02 16:10:54,2025-09-19 13:40:04,ASSY1,2025-09-22 09:31:07,2025-09-22 09:31:50,FLA,2025-09-22 12:48:17,2025-09-23 23:51:49,2025-09-30 11:04:56
1324122018645,2025-09-02 11:02:41,VI1_REPAIR,2025-09-24 09:23:37,2025-09-25 07:54:28,ASSY1,2025-09-25 08:07:10,2025-09-25 08:08:02,FLA,2025-09-25 09:15:26,2025-09-29 11:01:08,2025-09-30 11:04:56
1324922011660,,,,2025-09-18 11:45:48,ASSY1,2025-09-18 11:53:19,2025-09-18 11:55:35,FLA,2025-09-18 22:26:16,2025-09-19 17:02:39,2025-09-30 11:04:56
1651624018714,,,,2025-09-23 13:13:05,BBD,2025-09-23 15:11:25,2025-09-23 15:11:55,CHIFLASH,2025-09-24 11:52:08,2025-09-25 01:04:07,2025-09-26 11:28:36
1651124038970,,,,2025-09-23 12:02:19,BBD,2025-09-23 12:56:22,2025-09-23 12:56:56,CHIFLASH,2025-09-23 20:08:33,2025-09-24 09:38:30,2025-09-25 10:47:51
1650424029182,,,,2025-09-23 11:42:18,BBD,2025-09-23 13:07:13,2025-09-23 13:25:10,CHIFLASH,2025-09-23 18:51:50,2025-09-24 08:54:38,2025-09-25 10:45:48
1650224084507,,,,2025-09-23 11:55:18,BBD,2025-09-23 13:34:53,2025-09-23 13:35:27,CHIFLASH,2025-09-23 18:51:20,2025-09-24 13:12:03,2025-09-25 10:46:57
1652923012535,,,,,,,,,,,
1650423005052,,,,,,,,,,,
1650924047334,,,,,,,,,,,
1650524036855,,,,,,,,,,,
1651324056615,,,,,,,,,,,
1654523027489,,,,,,,,,,,
1655222004462,,,,,,,,,,,
1650423010769,,,,,,,,,,,
1650623010358,,,,,,,,,,,
1652323050250,,,,,,,,,,,
1653023005907,2025-08-25 13:05:27,VI1_REPAIR,2025-08-26 11:38:27,2025-09-25 07:58:09,ASSY1,2025-09-25 08:14:09,2025-09-25 08:14:51,FLA,2025-09-25 09:12:23,2025-09-30 11:24:15,2025-09-30 11:25:35
1653824203133,2025-08-25 17:42:09,Disassembly,2025-08-26 00:05:48,2025-09-10 08:43:29,BBD,2025-09-10 11:55:48,2025-09-10 11:58:07,CHIFLASH,2025-09-15 15:28:24,2025-09-19 21:25:44,2025-09-23 10:48:51
1653824203118,2025-08-25 18:01:43,Disassembly,2025-08-26 00:18:46,2025-09-12 15:02:00,BBD,2025-09-17 09:47:29,2025-09-17 09:49:20,CHIFLASH,2025-09-18 13:18:58,2025-09-19 21:26:35,2025-09-23 10:48:51
1650824028222,2025-08-21 17:58:28,Disassembly,2025-08-26 07:54:44,2025-08-26 16:11:06,BBD,2025-08-27 08:39:25,2025-08-27 08:40:04,CHIFLASH,2025-08-27 11:01:08,,
1653524123066,2025-08-21 21:38:26,Disassembly,2025-08-26 07:54:46,2025-08-26 14:20:22,BBD,2025-08-26 15:17:47,2025-08-26 15:25:42,CHIFLASH,2025-08-27 11:30:07,,
1651124045363,2025-08-21 19:31:49,Disassembly,2025-08-26 07:58:23,2025-08-26 11:40:58,BBD,2025-08-26 14:01:25,2025-08-26 14:02:05,CHIFLASH,2025-08-27 09:43:35,,
1653324107223,2025-08-21 21:58:50,Disassembly,2025-08-26 08:43:09,2025-08-26 15:22:15,BBD,2025-08-26 15:42:13,2025-08-26 15:45:12,CHIFLASH,2025-08-27 09:56:51,,
1654124002776,2025-08-21 08:31:23,Disassembly,2025-08-25 13:21:05,2025-08-25 15:24:12,BBD,2025-08-25 15:46:33,2025-08-25 15:47:29,CHIFLASH,2025-08-25 18:08:54,,
1654324152196,2025-08-21 09:20:38,Disassembly,2025-08-22 01:45:14,2025-08-22 09:02:12,BBD,2025-08-22 11:50:43,2025-08-22 11:55:10,CHIFLASH,2025-09-04 21:27:08,2025-09-05 13:30:24,2025-09-15 09:58:21
1654324164458,2025-08-21 09:58:36,Disassembly,2025-08-22 16:49:18,2025-08-22 18:56:17,BBD,2025-08-25 11:52:33,2025-08-25 11:55:01,CHIFLASH,2025-08-25 19:51:16,2025-09-15 09:56:58,2025-09-15 09:59:31
1654324107497,2025-08-21 09:47:42,Disassembly,2025-08-22 17:37:06,2025-08-22 19:45:27,BBD,2025-08-25 11:37:35,2025-08-25 11:40:07,CHIFLASH,2025-08-25 19:36:27,2025-09-04 21:31:06,2025-09-15 09:58:21
1654324107160,2025-08-25 07:37:41,Disassembly,2025-08-25 15:09:28,2025-08-25 18:11:45,BBD,2025-08-25 19:58:44,2025-08-25 20:01:07,CHIFLASH,2025-08-25 23:07:19,2025-09-05 14:10:40,2025-09-15 09:58:21
1322822030287,2025-08-18 09:07:46,SHIPPING,2025-08-29 11:48:40,,,,,,,,
1322822014602,2025-08-18 09:42:05,UPGRADE,2025-08-18 10:25:16,2025-08-18 10:29:09,ASSY1,2025-08-18 11:17:15,2025-08-18 11:17:42,FLA,2025-08-18 11:44:11,2025-09-02 15:34:53,2025-09-15 08:58:08
1322822080115,2025-08-18 10:00:07,SHIPPING,2025-09-15 08:59:00,,,,,,,,
1322822016214,2025-08-18 10:41:34,SHIPPING,2025-09-15 08:58:08,,,,,,,,
1322822014976,2025-08-18 10:52:12,PACKING,2025-09-02 11:17:38,,,,,,,2025-09-02 11:17:48,2025-09-15 08:58:08
1653022023978,2025-08-18 08:28:35,UPGRADE,2025-08-18 09:09:42,2025-09-02 16:42:12,ASSY1,2025-09-03 09:23:30,2025-09-03 09:25:13,FLA,2025-09-03 11:19:47,2025-09-04 22:32:47,2025-09-15 08:59:00
1653022024130,2025-08-18 11:38:30,SHIPPING,2025-09-15 08:59:00,,,,,,,,
1652922034225,2025-08-18 09:23:04,SHIPPING,2025-09-15 08:59:00,,,,,,,,
1652922030884,2025-08-18 08:11:54,VI1_REPAIR,2025-09-02 15:11:42,2025-09-03 15:00:57,ASSY1,2025-09-03 16:03:10,2025-09-03 16:04:12,FLA,2025-09-03 21:47:55,2025-09-04 22:32:14,2025-09-15 08:59:00
1654322011264,2025-08-18 08:46:49,VI1_REPAIR,2025-09-02 07:18:35,2025-09-02 08:13:31,ASSY1,2025-09-02 09:22:11,2025-09-02 09:23:04,FLA,2025-09-02 09:38:42,2025-09-02 23:58:06,2025-09-15 08:59:00
